,Object_ID,Fire_Occurrence_Database_ID,Fire_Program_Analysis_ID,Reporting_Agency,Reporting_Unit_Name,Fire_Year,Discovery_Date,Discovery_Day_of_Year,Discovery_Time,Cause_Classification,General_Cause,Fire_Size_Acres,Fire_Size_Class,Latitude,Longitude,State,FIPS_Name,Week_Before_Discovery_Date,Avg_Max_Temp,Avg_Min_Temp,Avg_Precipitation,Avg_Sunshine,Avg_Wind_Speed,Avg_Wind_Gusts,Primary_Wind_Direction
0,17,17,FS-1418878,FS,Eldorado National Forest,2004,2004-10-06,280,1415.0,Human,Equipment and vehicle use,16823.0,G,38.52333333,-120.21166667,CA,Amador County,2004-09-29,68.075,41.7,0.026125,37818.11125,6.6875,22.1375,139.875
1,18,18,FS-1418881,FS,Eldorado National Forest,2004,2004-10-13,287,1618.0,Human,Power generation/transmission/distribution,7700.0,G,38.78,-120.26,CA,El Dorado County,2004-10-06,70.5375,48.9,0.001,37670.53375,10.975,33.375,151.0
2,549,556,FS-1420078,FS,Sequoia National Forest,2005,2005-07-09,190,1313.0,Human,Missing data/not specified/undetermined,1149.0,F,35.68805556,-118.43833333,CA,,2005-07-02,93.3875,68.75,0.0,48823.62625,6.75,24.25,304.5
3,1500,1514,FS-1422180,FS,Cleveland National Forest,2005,2005-08-24,236,1110.0,Human,Recreation and ceremony,124.0,D,32.68194444,-116.64,CA,,2005-08-17,85.425,64.9,0.0,43949.38375,7.775,20.0125,284.875
4,2723,2740,FS-1424833,FS,Mendocino National Forest,2005,2005-09-16,259,1435.0,Human,Missing data/not specified/undetermined,775.0,E,39.16972222,-122.88722222,CA,,2005-09-09,76.45,52.9875,0.0,41695.4525,8.625,27.2125,295.375
5,2746,2763,FS-1424875,FS,Sequoia National Forest,2005,2005-08-07,219,1455.0,Human,Equipment and vehicle use,191.0,D,35.39055556,-118.38555556,CA,,2005-07-31,89.05,62.1875,0.006875,46611.8475,7.4125,26.675,293.875
6,2782,2800,FS-1424956,FS,Modoc National Forest,2005,2005-08-05,217,1730.0,Natural,Natural,104.0,D,41.72277778,-120.68555556,CA,,2005-07-29,88.2875,62.3,0.0005,47949.42375,10.6625,21.1125,231.625
7,3766,3785,FS-1426619,FS,Angeles National Forest,2005,2005-06-25,176,1335.0,Human,Equipment and vehicle use,125.0,D,34.47472222,-118.70944444,CA,,2005-06-18,81.5875,57.4875,0.0,48772.5625,8.0625,22.0375,189.375
8,3769,3788,FS-1426622,FS,Angeles National Forest,2005,2005-06-27,178,1338.0,Human,Fireworks,800.0,E,34.68305556,-118.38888889,CA,,2005-06-20,85.275,53.6625,0.0,48823.14,9.775,26.1875,223.875
9,3852,3871,FS-1426780,FS,Tahoe National Forest,2005,2005-08-24,236,1458.0,Human,Missing data/not specified/undetermined,2270.0,F,39.61222222,-120.35166667,CA,,2005-08-17,84.55,57.675,0.001,45058.055,9.6125,27.0375,246.875
10,4281,4302,FS-1427421,FS,Cleveland National Forest,2005,2005-10-06,279,2012.0,Human,Recreation and ceremony,230.0,D,32.805,-116.65722222,CA,,2005-09-29,84.025,60.425,0.0,39288.56,6.9625,24.7,180.125
11,4522,4545,FS-1427790,FS,Klamath National Forest,2005,2005-09-21,264,1745.0,Human,Missing data/not specified/undetermined,3225.0,F,41.49972222,-123.27638889,CA,,2005-09-14,77.3375,47.775,0.02025,40261.56375,5.3,20.95,150.25
12,4922,4945,FS-1428480,FS,Sequoia National Forest,2005,2005-07-24,205,1451.0,Natural,Natural,1185.0,F,35.09333333,-118.20555556,CA,,2005-07-17,99.6625,71.45,0.01825,46909.86,9.425,22.6,262.25
13,5231,5256,FS-1429032,FS,Angeles National Forest,2005,2005-07-14,195,1737.0,Human,Debris and open burning,530.0,E,34.50194444,-118.11361111,CA,,2005-07-07,90.5125,66.1875,0.0,48287.645,6.4,21.45,223.625
